Order_ID,Customer_ID,Order_Date,Week_Start,Day_of_Week,Meal_Name,Meal_Category,Quantity,Price_Per_Meal,Total_Order_Value,Order_Type,Subscription_Plan,Pickup_or_Delivery,Promo_Used,Store_Location
O0302,C002,2026-03-05,2026-03-02,Thursday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,2,$4.99,$9.98,One-Time,One-Time Purchase,Delivery,NONE,Novi
O0303,C013,2026-03-05,2026-03-02,Thursday,BBQ Chicken Meatballs + Broccoli,Protein Plate,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0304,C073,2026-03-05,2026-03-02,Thursday,Chicken Shawarma Wraps,Wrap,2,$5.99,$11.98,One-Time,One-Time Purchase,Delivery,NONE,Canton
O0305,C053,2026-03-06,2026-03-02,Friday,Chicken Meatballs + Pasta,Bowl/Pasta,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,WELCOME10,Dearborn Heights
O0306,C010,2026-03-06,2026-03-02,Friday,Chicken Parmesan Stuffed Peppers,Low Carb,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Dearborn Heights
O0307,C084,2026-03-06,2026-03-02,Friday,Southwest Chipotle Chicken Wraps,Wrap,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0308,C036,2026-03-06,2026-03-02,Friday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Delivery,SPRING10,Dearborn Heights
O0309,C045,2026-03-06,2026-03-02,Friday,Air-Fried Chicken Sandwich,Handheld,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0310,C075,2026-03-06,2026-03-02,Friday,Air-Fried Chicken Sandwich,Handheld,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0311,C076,2026-03-06,2026-03-02,Friday,Ground Beef + Pasta,Bowl/Pasta,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,SPRING10,Novi
O0312,C078,2026-03-06,2026-03-02,Friday,BBQ Chicken Pizza,Handheld,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,FITWEEK,Novi
O0313,C087,2026-03-06,2026-03-02,Friday,Taco Salad,Salad,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,SPRING10,Taylor
O0314,C012,2026-03-06,2026-03-02,Friday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$5.49,$5.49,One-Time,One-Time Purchase,Delivery,NONE,Redford
O0315,C072,2026-03-07,2026-03-02,Saturday,Grilled Chicken + Red Potatoes,Protein Plate,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,SPRING10,Southfield
O0316,C009,2026-03-07,2026-03-02,Saturday,Taco Salad,Salad,3,$4.99,$14.97,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0317,C060,2026-03-07,2026-03-02,Saturday,Meat Shawarma Bowl,Bowl/Pasta,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Taylor
O0318,C031,2026-03-07,2026-03-02,Saturday,Chicken Pesto Pasta,Bowl/Pasta,1,$4.99,$4.49,One-Time,One-Time Purchase,Pickup,BULK5,Novi
O0319,C060,2026-03-07,2026-03-02,Saturday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0320,C075,2026-03-07,2026-03-02,Saturday,Keto Stuffed Beefy Bell Peppers,Low Carb,2,$5.40,$10.80,Subscription,15 Meals ($5.40 ea.),Pickup,NONE,Taylor
O0321,C034,2026-03-07,2026-03-02,Saturday,Air-Fried Chicken Sandwich,Handheld,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Canton
O0322,C066,2026-03-07,2026-03-02,Saturday,Chicken Shawarma Wraps,Wrap,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,WELCOME10,Redford
O0323,C050,2026-03-07,2026-03-02,Saturday,Lite Bacon Cheeseburger,Handheld,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Dearborn Heights
O0324,C023,2026-03-07,2026-03-02,Saturday,Ground Beef + Pasta,Bowl/Pasta,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,SPRING10,Redford
O0325,C065,2026-03-07,2026-03-02,Saturday,Chicken Pesto Pasta,Bowl/Pasta,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0326,C052,2026-03-07,2026-03-02,Saturday,Steak Alfredo,Bowl/Pasta,3,$5.20,$15.60,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Southfield
O0327,C036,2026-03-08,2026-03-02,Sunday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Pickup,WELCOME10,Novi
O0328,C004,2026-03-08,2026-03-02,Sunday,Meat Shawarma Bowl,Bowl/Pasta,4,$6.49,$25.96,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0329,C024,2026-03-08,2026-03-02,Sunday,Grilled Chicken + Red Potatoes,Protein Plate,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0330,C006,2026-03-08,2026-03-02,Sunday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0331,C049,2026-03-08,2026-03-02,Sunday,Ground Beef Pizza,Handheld,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0332,C073,2026-03-08,2026-03-02,Sunday,Lite Bacon Cheeseburger,Handheld,2,$6.49,$11.68,One-Time,One-Time Purchase,Pickup,SPRING10,Canton
O0333,C045,2026-03-08,2026-03-02,Sunday,Grilled Chicken + Red Potatoes,Protein Plate,3,$4.99,$13.47,One-Time,One-Time Purchase,Pickup,BULK5,Dearborn Heights
O0334,C075,2026-03-08,2026-03-02,Sunday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,4,$5.40,$21.60,Subscription,15 Meals ($5.40 ea.),Pickup,WELCOME10,Redford
O0335,C027,2026-03-08,2026-03-02,Sunday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,3,$5.99,$17.97,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0336,C079,2026-03-08,2026-03-02,Sunday,Chicken Parmesan Stuffed Peppers,Low Carb,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,FITWEEK,Redford
O0337,C081,2026-03-09,2026-03-09,Monday,Chicken Parmesan Stuffed Peppers,Low Carb,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,WELCOME10,Canton
O0338,C017,2026-03-09,2026-03-09,Monday,Chicken Pesto Pasta,Bowl/Pasta,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,WELCOME10,Redford
O0339,C023,2026-03-09,2026-03-09,Monday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,4,$6.99,$27.96,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0340,C008,2026-03-09,2026-03-09,Monday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Taylor
O0341,C088,2026-03-09,2026-03-09,Monday,Southwest Chipotle Chicken Wraps,Wrap,2,$6.49,$11.68,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0342,C057,2026-03-09,2026-03-09,Monday,Turkey Bacon Wrap,Wrap,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0343,C076,2026-03-09,2026-03-09,Monday,Meat Shawarma Bowl,Bowl/Pasta,1,$6.99,$6.29,One-Time,One-Time Purchase,Pickup,BULK5,Taylor
O0344,C087,2026-03-09,2026-03-09,Monday,Air-Fried Chicken Sandwich,Handheld,3,$6.99,$20.97,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0345,C038,2026-03-09,2026-03-09,Monday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0346,C015,2026-03-10,2026-03-09,Tuesday,Air-Fried Chicken Sandwich,Handheld,4,$5.99,$23.96,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0347,C047,2026-03-10,2026-03-09,Tuesday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0348,C011,2026-03-10,2026-03-09,Tuesday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0349,C063,2026-03-10,2026-03-09,Tuesday,Ground Beef Pizza,Handheld,1,$5.40,$5.40,Subscription,15 Meals ($5.40 ea.),Pickup,NONE,Redford
O0350,C081,2026-03-10,2026-03-09,Tuesday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0351,C004,2026-03-10,2026-03-09,Tuesday,Shrimp Alfredo,Seafood,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0352,C088,2026-03-11,2026-03-09,Wednesday,Grilled Chicken + Red Potatoes,Protein Plate,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,BULK5,Redford
O0353,C049,2026-03-11,2026-03-09,Wednesday,Turkey Bacon Wrap,Wrap,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0354,C048,2026-03-11,2026-03-09,Wednesday,Meat Shawarma Bowl,Bowl/Pasta,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0355,C052,2026-03-11,2026-03-09,Wednesday,Keto Stuffed Beefy Bell Peppers,Low Carb,1,$5.49,$4.94,One-Time,One-Time Purchase,Delivery,WELCOME10,Canton
O0356,C075,2026-03-11,2026-03-09,Wednesday,Chicken Meatballs + Pasta,Bowl/Pasta,2,$5.40,$10.80,Subscription,15 Meals ($5.40 ea.),Pickup,NONE,Novi
O0357,C012,2026-03-11,2026-03-09,Wednesday,Chicken Shawarma Wraps,Wrap,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0358,C005,2026-03-11,2026-03-09,Wednesday,Chicken Shawarma Wraps,Wrap,3,$6.99,$20.97,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0359,C085,2026-03-11,2026-03-09,Wednesday,Lite Bacon Cheeseburger,Handheld,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Southfield
O0360,C023,2026-03-11,2026-03-09,Wednesday,Steak Alfredo,Bowl/Pasta,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0361,C073,2026-03-11,2026-03-09,Wednesday,Keto Stuffed Beefy Bell Peppers,Low Carb,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0362,C081,2026-03-11,2026-03-09,Wednesday,Steak Alfredo,Bowl/Pasta,4,$5.49,$21.96,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0363,C078,2026-03-12,2026-03-09,Thursday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,FITWEEK,Southfield
O0364,C018,2026-03-12,2026-03-09,Thursday,Ground Beef + Pasta,Bowl/Pasta,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Taylor
O0365,C087,2026-03-12,2026-03-09,Thursday,Chicken Meatballs + Pasta,Bowl/Pasta,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0366,C047,2026-03-12,2026-03-09,Thursday,Meat Shawarma Bowl,Bowl/Pasta,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0367,C026,2026-03-12,2026-03-09,Thursday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,1,$6.99,$6.29,One-Time,One-Time Purchase,Pickup,SPRING10,Dearborn Heights
O0368,C025,2026-03-12,2026-03-09,Thursday,Southwest Chipotle Chicken Wraps,Wrap,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0369,C070,2026-03-12,2026-03-09,Thursday,Lite Bacon Cheeseburger,Handheld,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0370,C053,2026-03-12,2026-03-09,Thursday,Chicken Meatballs + Pasta,Bowl/Pasta,3,$6.49,$19.47,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0371,C081,2026-03-12,2026-03-09,Thursday,Grilled Chicken + Red Potatoes,Protein Plate,2,$6.99,$12.58,One-Time,One-Time Purchase,Pickup,WELCOME10,Taylor
O0372,C061,2026-03-13,2026-03-09,Friday,Chicken Meatballs + Pasta,Bowl/Pasta,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0373,C048,2026-03-13,2026-03-09,Friday,BBQ Chicken Meatballs + Broccoli,Protein Plate,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,FITWEEK,Dearborn Heights
O0374,C018,2026-03-13,2026-03-09,Friday,BBQ Chicken Pizza,Handheld,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,FITWEEK,Dearborn Heights
O0375,C046,2026-03-13,2026-03-09,Friday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0376,C002,2026-03-13,2026-03-09,Friday,Grilled Chicken + Red Potatoes,Protein Plate,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0377,C063,2026-03-13,2026-03-09,Friday,Cajun Shrimp Wraps,Seafood,1,$5.40,$5.40,Subscription,15 Meals ($5.40 ea.),Pickup,NONE,Canton
O0378,C015,2026-03-13,2026-03-09,Friday,Southwest Chipotle Chicken Wraps,Wrap,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0379,C075,2026-03-13,2026-03-09,Friday,The Kafta Burger,Handheld,1,$5.40,$5.40,Subscription,15 Meals ($5.40 ea.),Pickup,NONE,Taylor
O0380,C020,2026-03-13,2026-03-09,Friday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,3,$6.99,$18.87,One-Time,One-Time Purchase,Pickup,WELCOME10,Canton
O0381,C033,2026-03-13,2026-03-09,Friday,Lite Bacon Cheeseburger,Handheld,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Dearborn Heights
O0382,C044,2026-03-13,2026-03-09,Friday,Keto Stuffed Beefy Bell Peppers,Low Carb,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,SPRING10,Dearborn Heights
O0383,C010,2026-03-13,2026-03-09,Friday,Chicken Caesar Wraps,Wrap,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Taylor
O0384,C058,2026-03-13,2026-03-09,Friday,Chicken Shawarma Wraps,Wrap,4,$5.20,$20.80,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Canton
O0385,C040,2026-03-14,2026-03-09,Saturday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0386,C060,2026-03-14,2026-03-09,Saturday,Air-Fried Chicken Sandwich,Handheld,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Canton
O0387,C062,2026-03-14,2026-03-09,Saturday,Meat Shawarma Bowl,Bowl/Pasta,1,$5.99,$5.99,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0388,C081,2026-03-14,2026-03-09,Saturday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0389,C034,2026-03-14,2026-03-09,Saturday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Delivery,FITWEEK,Dearborn Heights
O0390,C072,2026-03-14,2026-03-09,Saturday,Chicken Shawarma Wraps,Wrap,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0391,C047,2026-03-14,2026-03-09,Saturday,The Kafta Burger,Handheld,2,$5.99,$10.78,One-Time,One-Time Purchase,Delivery,SPRING10,Southfield
O0392,C010,2026-03-14,2026-03-09,Saturday,Shrimp Alfredo,Seafood,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Taylor
O0393,C045,2026-03-14,2026-03-09,Saturday,Lite Bacon Cheeseburger,Handheld,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0394,C062,2026-03-14,2026-03-09,Saturday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,3,$6.99,$18.87,One-Time,One-Time Purchase,Delivery,BULK5,Taylor
O0395,C027,2026-03-15,2026-03-09,Sunday,BBQ Chicken Pizza,Handheld,3,$4.99,$14.97,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0396,C039,2026-03-15,2026-03-09,Sunday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0397,C074,2026-03-15,2026-03-09,Sunday,Ground Beef + Pasta,Bowl/Pasta,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Delivery,NONE,Canton
O0398,C023,2026-03-15,2026-03-09,Sunday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,1,$5.99,$5.99,One-Time,One-Time Purchase,Delivery,NONE,Southfield
O0399,C055,2026-03-15,2026-03-09,Sunday,Chicken Caesar Wraps,Wrap,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,SPRING10,Redford
O0400,C070,2026-03-15,2026-03-09,Sunday,Shrimp Alfredo,Seafood,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0401,C007,2026-03-15,2026-03-09,Sunday,Air-Fried Chicken Sandwich,Handheld,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0402,C013,2026-03-15,2026-03-09,Sunday,Meat Shawarma Bowl,Bowl/Pasta,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,FITWEEK,Dearborn Heights
O0403,C010,2026-03-15,2026-03-09,Sunday,Ground Beef + Pasta,Bowl/Pasta,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0404,C002,2026-03-15,2026-03-09,Sunday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0405,C052,2026-03-16,2026-03-16,Monday,The Kafta Burger,Handheld,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Dearborn Heights
O0406,C012,2026-03-16,2026-03-16,Monday,Ground Beef + Pasta,Bowl/Pasta,2,$6.99,$12.58,One-Time,One-Time Purchase,Pickup,FITWEEK,Novi
O0407,C002,2026-03-16,2026-03-16,Monday,Ground Beef + Pasta,Bowl/Pasta,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,FITWEEK,Canton
O0408,C043,2026-03-16,2026-03-16,Monday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0409,C046,2026-03-16,2026-03-16,Monday,Taco Salad,Salad,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,WELCOME10,Taylor
O0410,C085,2026-03-16,2026-03-16,Monday,Ground Beef + Pasta,Bowl/Pasta,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0411,C005,2026-03-16,2026-03-16,Monday,Turkey Bacon Wrap,Wrap,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,FITWEEK,Redford
O0412,C047,2026-03-16,2026-03-16,Monday,Chicken Parmesan Stuffed Peppers,Low Carb,3,$6.99,$20.97,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0413,C084,2026-03-17,2026-03-16,Tuesday,Chicken Meatballs + Pasta,Bowl/Pasta,4,$5.99,$23.96,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0414,C004,2026-03-17,2026-03-16,Tuesday,Chicken Meatballs + Pasta,Bowl/Pasta,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0415,C034,2026-03-17,2026-03-16,Tuesday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0416,C068,2026-03-17,2026-03-16,Tuesday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$4.99,$9.98,One-Time,One-Time Purchase,Delivery,NONE,Novi
O0417,C028,2026-03-17,2026-03-16,Tuesday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,3,$5.60,$16.80,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Dearborn Heights
O0418,C085,2026-03-18,2026-03-16,Wednesday,The Kafta Burger,Handheld,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0419,C030,2026-03-18,2026-03-16,Wednesday,Steak Alfredo,Bowl/Pasta,1,$6.99,$6.29,One-Time,One-Time Purchase,Delivery,SPRING10,Southfield
O0420,C029,2026-03-18,2026-03-16,Wednesday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$4.99,$4.49,One-Time,One-Time Purchase,Pickup,WELCOME10,Redford
O0421,C027,2026-03-18,2026-03-16,Wednesday,Shrimp Alfredo,Seafood,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0422,C028,2026-03-18,2026-03-16,Wednesday,Keto Stuffed Beefy Bell Peppers,Low Carb,3,$5.49,$14.82,One-Time,One-Time Purchase,Pickup,SPRING10,Taylor
O0423,C039,2026-03-18,2026-03-16,Wednesday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0424,C041,2026-03-18,2026-03-16,Wednesday,Cajun Shrimp Wraps,Seafood,4,$6.99,$27.96,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0425,C006,2026-03-19,2026-03-16,Thursday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$6.49,$6.49,One-Time,One-Time Purchase,Delivery,NONE,Southfield
O0426,C004,2026-03-19,2026-03-16,Thursday,Chicken Meatballs + Pasta,Bowl/Pasta,4,$4.99,$19.96,One-Time,One-Time Purchase,Delivery,NONE,Taylor
O0427,C065,2026-03-19,2026-03-16,Thursday,Grilled Chicken + Red Potatoes,Protein Plate,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0428,C044,2026-03-19,2026-03-16,Thursday,BBQ Chicken Pizza,Handheld,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,SPRING10,Taylor
O0429,C081,2026-03-19,2026-03-16,Thursday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0430,C014,2026-03-19,2026-03-16,Thursday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,4,$4.99,$19.96,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0431,C063,2026-03-19,2026-03-16,Thursday,Taco Salad,Salad,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0432,C070,2026-03-19,2026-03-16,Thursday,Grilled Chicken + Red Potatoes,Protein Plate,2,$6.99,$12.58,One-Time,One-Time Purchase,Delivery,BULK5,Dearborn Heights
O0433,C045,2026-03-19,2026-03-16,Thursday,Chicken Shawarma Wraps,Wrap,4,$5.49,$19.76,One-Time,One-Time Purchase,Pickup,SPRING10,Redford
O0434,C002,2026-03-20,2026-03-16,Friday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0435,C072,2026-03-20,2026-03-16,Friday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,WELCOME10,Canton
O0436,C037,2026-03-20,2026-03-16,Friday,Lite Bacon Cheeseburger,Handheld,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,FITWEEK,Redford
O0437,C052,2026-03-20,2026-03-16,Friday,Ground Beef Pizza,Handheld,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,FITWEEK,Novi
O0438,C053,2026-03-20,2026-03-16,Friday,Meat Shawarma Bowl,Bowl/Pasta,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,SPRING10,Canton
O0439,C049,2026-03-20,2026-03-16,Friday,Chicken Caesar Wraps,Wrap,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0440,C007,2026-03-20,2026-03-16,Friday,Lite Bacon Cheeseburger,Handheld,2,$6.49,$11.68,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0441,C041,2026-03-20,2026-03-16,Friday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,WELCOME10,Canton
O0442,C044,2026-03-20,2026-03-16,Friday,Ground Beef Pizza,Handheld,4,$6.99,$27.96,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0443,C049,2026-03-20,2026-03-16,Friday,Lite Bacon Cheeseburger,Handheld,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,FITWEEK,Southfield
O0444,C010,2026-03-21,2026-03-16,Saturday,Ground Beef Pizza,Handheld,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,SPRING10,Redford
O0445,C061,2026-03-21,2026-03-16,Saturday,Chicken Parmesan Stuffed Peppers,Low Carb,2,$5.99,$11.98,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0446,C068,2026-03-21,2026-03-16,Saturday,Chicken Parmesan Stuffed Peppers,Low Carb,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0447,C023,2026-03-21,2026-03-16,Saturday,Chicken Caesar Wraps,Wrap,2,$5.49,$10.98,One-Time,One-Time Purchase,Delivery,NONE,Southfield
O0448,C006,2026-03-21,2026-03-16,Saturday,Steak Alfredo,Bowl/Pasta,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,SPRING10,Novi
O0449,C020,2026-03-21,2026-03-16,Saturday,Steak Alfredo,Bowl/Pasta,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0450,C039,2026-03-21,2026-03-16,Saturday,Southwest Chipotle Chicken Wraps,Wrap,1,$6.49,$6.49,One-Time,One-Time Purchase,Delivery,NONE,Southfield
O0451,C015,2026-03-21,2026-03-16,Saturday,Turkey Bacon Wrap,Wrap,2,$6.49,$11.68,One-Time,One-Time Purchase,Pickup,BULK5,Taylor
O0452,C001,2026-03-21,2026-03-16,Saturday,Keto Stuffed Beefy Bell Peppers,Low Carb,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
